Шаг dt Diff_x Diff_y Diff_z
3446 3.445999999999732 -0.03082445001161893 -0.12417376576731409 -0.04403048566437573
3447 3.446999999999731 -0.030877488164007927 -0.12419208625818601 -0.04409803161971715
3448 3.447999999999731 -0.03093059422895772 -0.12421015837409 -0.04416555755977836
3449 3.448999999999731 -0.0309837680512135 -0.12422798154109294 -0.0442330631150295
3450 3.449999999999731 -0.031037009474998434 -0.12424555518474589 -0.04430054791536564
3451 3.450999999999731 -0.031090318344013657 -0.12426287873006303 -0.04436801159010806
3452 3.451999999999731 -0.031143694501440167 -0.12427995160154115 -0.04443545376800606
3453 3.452999999999731 -0.031197137789938267 -0.12429677322315613 -0.044502874077237964
3454 3.453999999999731 -0.03125064805164879 -0.12431334301835584 -0.04457027214541287
3455 3.454999999999731 -0.031304225128194085 -0.12432966041007387 -0.04463764759957223
3456 3.45599999999973 -0.03135786886067815 -0.12434572482072292 -0.044705000066190714
3457 3.45699999999973 -0.03141157908968728 -0.12436153567219588 -0.04477232917117846
3458 3.45799999999973 -0.03146535565529107 -0.12437709238587713 -0.044839634539881934
3459 3.45899999999973 -0.03151919839704309 -0.12439239438262595 -0.044906915797085944
3460 3.45999999999973 -0.031573107153981206 -0.124407441082796 -0.04497417256701475
3461 3.46099999999973 -0.03162708176462836 -0.12442223190622403 -0.045041404473333824
3462 3.46199999999973 -0.03168112206699336 -0.12443676627223987 -0.0451086111391511
3463 3.46299999999973 -0.031735227898571194 -0.12445104359966197 -0.04517579218701884
3464 3.46399999999973 -0.03178939909634415 -0.12446506330679985 -0.04524294723893518
3465 3.464999999999729 -0.03184363549678193 -0.124478824811459 -0.04531007591634528
3466 3.465999999999729 -0.03189793693584264 -0.12449232753093709 -0.04537717784014328
3467 3.466999999999729 -0.03195230324897336 -0.12450557088202685 -0.045444252630673754
3468 3.467999999999729 -0.03200673427111056 -0.12451855428102099 -0.04551129990773317
3469 3.468999999999729 -0.03206122983668103 -0.12453127714371193 -0.045578319290571656
3470 3.469999999999729 -0.032115789779602166 -0.12454373888538894 -0.045645310397894434
3471 3.470999999999729 -0.03217041393328279 -0.12455593892084282 -0.04571227284786372
3472 3.471999999999729 -0.032225102130623795 -0.12456787666437208 -0.04577920625809995
3473 3.472999999999729 -0.032279854204018577 -0.12457955152977407 -0.045846110245683414
3474 3.473999999999728 -0.032334669985353615 -0.12459096293035521 -0.04591298442715652
3475 3.474999999999728 -0.032389549306009346 -0.12460211027892587 -0.04597982841852455
3476 3.475999999999728 -0.032444491996860614 -0.12461299298781014 -0.04604664183525797
3477 3.476999999999728 -0.03249949788827711 -0.12462361046883697 -0.046113424292293814
3478 3.477999999999728 -0.03255456681012403 -0.12463396213335098 -0.046180175404037405
3479 3.478999999999728 -0.03260969859176277 -0.12464404739220591 -0.046246894784363946
3480 3.479999999999728 -0.03266489306205134 -0.12465386565577319 -0.04631358204662028
3481 3.480999999999728 -0.03272015004934503 -0.12466341633393796 -0.04638023680362657
3482 3.481999999999728 -0.032775469381497 -0.12467269883610199 -0.04644685866767828
3483 3.482999999999727 -0.0328308508858588 -0.1246817125711901 -0.04651344725054729
3484 3.483999999999727 -0.03288629438928092 -0.12469045694764191 -0.0465800021634839
3485 3.484999999999727 -0.032941799718113174 -0.12469893137342103 -0.046646523017219055
3486 3.485999999999727 -0.03299736669820563 -0.12470713525601607 -0.04671300942196521
3487 3.486999999999727 -0.03305299515490889 -0.12471506800243692 -0.04677946098741881
3488 3.487999999999727 -0.033108684913074615 -0.12472272901922321 -0.046845877322761686
3489 3.488999999999727 -0.03316443579705608 -0.12473011771243803 -0.04691225803666266
3490 3.489999999999727 -0.033220247630708966 -0.12473723348767707 -0.04697860273727983
3491 3.490999999999727 -0.03327612023739157 -0.12474407575006596 -0.04704491103226205
3492 3.491999999999726 -0.03333205343996526 -0.12475064390426205 -0.04711118252875057
3493 3.492999999999726 -0.03338804706079512 -0.12475693735445703 -0.04717741683338117
3494 3.493999999999726 -0.033444100921750874 -0.124762955504377 -0.04724361355228557
3495 3.494999999999726 -0.03350021484420662 -0.12476869775728505 -0.0473097722910939
3496 3.495999999999726 -0.03355638864904187 -0.12477416351598403 -0.0473758926549358
3497 3.496999999999726 -0.03361262215664185 -0.124779352182814 -0.047441974248442764
3498 3.497999999999726 -0.033668915186898074 -0.12478426315965985 -0.047508016675749776
3499 3.498999999999726 -0.033725267559208905 -0.12478889584794794 -0.047574019540497114
3500 3.499999999999726 -0.033781679092479644 -0.12479324964865102 -0.04763998244583234
3501 3.500999999999725 -0.033838149605123546 -0.12479732396228194 -0.047705904994412296
3502 3.501999999999725 -0.033894678915061816 -0.12480111818890993 -0.04777178678840466
3503 3.502999999999725 -0.03395126683972427 -0.12480463172814815 -0.04783762742949005
3504 3.503999999999725 -0.03400791319605001 -0.124807863979161 -0.04790342651886392
3505 3.504999999999725 -0.03406461780048753 -0.12481081434066899 -0.047969183657238346
3506 3.505999999999725 -0.03412138046899538 -0.12481348221094501 -0.04803489844484421
3507 3.506999999999725 -0.03417820101704261 -0.124815866987815 -0.04810057048143279
3508 3.507999999999725 -0.03423507925960889 -0.12481796806866696 -0.048166199366278084
3509 3.508999999999725 -0.034292015011185395 -0.12481978485044709 -0.048231784698178126
3510 3.509999999999724 -0.03434900808577512 -0.1248213167296599 -0.04829732607545778
3511 3.510999999999724 -0.034406058296892916 -0.12482256310237383 -0.048362823095970175
3512 3.511999999999724 -0.03446316545756645 -0.12482352336422298 -0.048428275357098816
3513 3.512999999999724 -0.03452032938033622 -0.12482419691040514 -0.04849368245575947
3514 3.513999999999724 -0.03457754987725625 -0.12482458313568601 -0.04855904398840205
3515 3.514999999999724 -0.034634826759894266 -0.12482468143440317 -0.048624359551013074
3516 3.515999999999724 -0.03469215983933205 -0.12482449120046102 -0.04868962873911742
3517 3.516999999999724 -0.03474954892616622 -0.12482401182733804 -0.04875485114778022
3518 3.517999999999724 -0.034806993830508226 -0.12482324270808798 -0.04882002637160887
3519 3.518999999999723 -0.0348644943619848 -0.124822183235342 -0.04888515400475535
3520 3.519999999999723 -0.034922050329738386 -0.12482083280130296 -0.04895023364091833
3521 3.520999999999723 -0.0349796615424276 -0.12481919079776094 -0.04901526487334462
3522 3.521999999999723 -0.035037327808227325 -0.12481725661608212 -0.049080247294831736
3523 3.522999999999723 -0.0350950489348294 -0.12481502964721702 -0.04914518049772998
3524 3.523999999999723 -0.03515282472944248 -0.12481250928170096 -0.04921006407394435
3525 3.524999999999723 -0.035210654998792945 -0.12480969490965488 -0.04927489761493686
3526 3.525999999999723 -0.03526853954912501 -0.12480658592079097 -0.04933968071172823
3527 3.526999999999723 -0.03532647818620083 -0.12480318170440796 -0.0494044129549005
3528 3.527999999999722 -0.03538447071530104 -0.12479948164939803 -0.04946909393459875
3529 3.528999999999722 -0.03544251694122513 -0.1247954851442461 -0.04953372324053329
3530 3.529999999999722 -0.03550061666829152 -0.12479119157703389 -0.049598300461982214
3531 3.530999999999722 -0.03555876970033822 -0.12478660033543898 -0.04966282518779286
3532 3.531999999999722 -0.035616975840722764 -0.12478171080673905 -0.049727297006384674
3533 3.532999999999722 -0.035675234892322716 -0.124776522377813 -0.0497917155057509
3534 3.533999999999722 -0.0357335466575357 -0.12477103443514004 -0.04985608027346078
3535 3.534999999999722 -0.03579191093828005 -0.12476524636480701 -0.049920390896662115
3536 3.535999999999722 -0.03585032753599482 -0.12475915755250488 -0.049984646962083046
3537 3.536999999999721 -0.03590879625164012 -0.12475276738353513 -0.05004884805603438
3538 3.537999999999721 -0.03596731688569732 -0.1247460752428069 -0.05011299376441203
3539 3.538999999999721 -0.03602588923816963 -0.12473908051484184 -0.0501770836726988
3540 3.539999999999721 -0.03608451310858163 -0.12473178258377815 -0.050241117365967036
3541 3.540999999999721 -0.03614318829598018 -0.1247241808333659 -0.05030509442888065
3542 3.541999999999721 -0.036201914598934515 -0.12471627464697699 -0.050369014445697524
3543 3.542999999999721 -0.03626069181553604 -0.12470806340759899 -0.05043287700027155
3544 3.543999999999721 -0.0363195197433992 -0.12469954649784487 -0.05049668167605492
3545 3.544999999999721 -0.03637839817966115 -0.12469072329994701 -0.050560428056100726
3546 3.54599999999972 -0.03643732692098223 -0.124681593195767 -0.05062411572306502
3547 3.54699999999972 -0.03649630576354612 -0.12467215556679112 -0.050687744259208856
3548 3.54799999999972 -0.03655533450305992 -0.12466240979413712 -0.05075131324640114
3549 3.54899999999972 -0.036614412934754426 -0.12465235525855212 -0.05081482226612055
3550 3.54999999999972 -0.03667354085338437 -0.12464199134041598 -0.050878270899457956
3551 3.55099999999972 -0.03673271805322842 -0.12463131741974909 -0.050941658727118866
3552 3.55199999999972 -0.03679194432808941 -0.124620332876203 -0.051004985329425545
3553 3.55299999999972 -0.03685121947129455 -0.12460903708907001 -0.05106825028631956
3554 3.55399999999972 -0.03691054327569543 -0.12459742943728691 -0.051131453177364006
3555 3.554999999999719 -0.03696991553366835 -0.12458550929942991 -0.05119459358174616
3556 3.555999999999719 -0.037029336037114335 -0.12457327605371993 -0.0512576710782795
3557 3.556999999999719 -0.03708880457745922 -0.12456072907803195 -0.05132068524540623
3558 3.557999999999719 -0.03714832094565368 -0.12454786774988391 -0.051383635661199745
3559 3.558999999999719 -0.03720788493217364 -0.12453469144644602 -0.05144652190336707
3560 3.559999999999719 -0.03726749632702009 -0.12452119954454388 -0.051509343549251074
3561 3.560999999999719 -0.037327154919719274 -0.12450739142066003 -0.051572100175833246
3562 3.561999999999719 -0.03738686049932283 -0.12449326645092995 -0.0516347913597357
3563 3.562999999999719 -0.03744661285440787 -0.12447882401115407 -0.05169741667722394
3564 3.563999999999719 -0.03750641177307679 -0.12446406347679106 -0.05175997570420898
3565 3.564999999999718 -0.037566257042957574 -0.12444898422296591 -0.051822468016250456
3566 3.565999999999718 -0.037626148451203933 -0.12443358562446916 -0.05188489318855849
3567 3.566999999999718 -0.03768608578449506 -0.12441786705576008 -0.05194725079599627
3568 3.567999999999718 -0.03774606882903564 -0.12440182789096688 -0.05200954041308292
3569 3.568999999999718 -0.03780609737055651 -0.12438546750389112 -0.052071761613995404
3570 3.569999999999718 -0.03786617119431357 -0.12436878526801198 -0.05213391397257161
3571 3.570999999999718 -0.0379262900850893 -0.1243517805564811 -0.05219599706231248
3572 3.571999999999718 -0.037986453827191013 -0.12433445274213306 -0.052258010456384674
3573 3.572999999999718 -0.038046662204452186 -0.12431680119748001 -0.052319953727623325
3574 3.573999999999717 -0.038106915000231556 -0.12429882529472192 -0.052381826448534174
3575 3.574999999999717 -0.03816721199741446 -0.124280524405741 -0.05244362819129633
3576 3.575999999999717 -0.03822755297841063 -0.12426189790211106 -0.05250535852776517
3577 3.576999999999717 -0.03828793772515593 -0.12424294515509282 -0.052567017029474195
3578 3.577999999999717 -0.03834836601911229 -0.1242236655356409 -0.052628603267638296
3579 3.578999999999717 -0.03840883764126657 -0.1242040584144064 -0.05269011681315605
3580 3.579999999999717 -0.03846935237213034 -0.12418412316173588 -0.05275155723661218
3581 3.580999999999717 -0.038529909991742106 -0.1241638591476738 -0.052812924108280535
3582 3.581999999999717 -0.03859051027966398 -0.1241432657419681 -0.05287421699812633
3583 3.582999999999716 -0.03865115301498423 -0.12412234231407249 -0.052935435475809256
3584 3.583999999999716 -0.038711837976316166 -0.12410108823314259 -0.05299657911068556
3585 3.584999999999716 -0.03877256494179737 -0.12407950286804637 -0.053057647471811076
3586 3.585999999999716 -0.0388333336890907 -0.12405758558736157 -0.053118640127943983
3587 3.586999999999716 -0.03889414399538338 -0.12403533575937875 -0.05317955664754703
3588 3.587999999999716 -0.03895499563738769 -0.12401275275210477 -0.05324039659879054
3589 3.588999999999716 -0.039015888391339626 -0.12398983593326429 -0.053301159549555166
3590 3.589999999999716 -0.039076822033 -0.12396658467030275 -0.053361845067434244
3591 3.590999999999716 -0.03913779633765335 -0.12394299833038858 -0.053422452719737
3592 3.591999999999715 -0.03919881108010792 -0.12391907628041365 -0.05348298207349078
3593 3.592999999999715 -0.03925986603469622 -0.12389481788700007 -0.05354343269544415
3594 3.593999999999715 -0.0393209609752736 -0.12387022251649926 -0.05360380415206922
3595 3.594999999999715 -0.03938209567521889 -0.12384528953499396 -0.05366409600956501
3596 3.595999999999715 -0.039443269907434075 -0.1238200183083028 -0.05372430783385951
3597 3.596999999999715 -0.03950448344434432 -0.12379440820198317 -0.05378443919061293
3598 3.597999999999715 -0.03956573605789704 -0.12376845858133001 -0.05384448964522037
3599 3.598999999999715 -0.039627027519561375 -0.12374216881138211 -0.05390445876281458
3600 3.599999999999715 -0.03968835760033007 -0.12371553825692272 -0.053964346108268724
3601 3.600999999999714 -0.03974972607071636 -0.12368856628248259 -0.05402415124619908
3602 3.601999999999714 -0.03981113270075576 -0.12366125225234348 -0.054083873740968236
3603 3.602999999999714 -0.03987257726000437 -0.12363359553053865 -0.054143513156687306
3604 3.603999999999714 -0.03993405951754048 -0.12360559548085603 -0.05420306905721928
3605 3.604999999999714 -0.039995579241961954 -0.12357725146684273 -0.054262541006181886
3606 3.605999999999714 -0.04005713620138751 -0.12354856285180416 -0.05432192856694995
3607 3.606999999999714 -0.040118730163455796 -0.12351952899880936 -0.05438123130265882
3608 3.607999999999714 -0.04018036089532495 -0.1234901492706939 -0.054440448776206796
3609 3.608999999999714 -0.04024202816367295 -0.12346042303005944 -0.054499580550258275
3610 3.609999999999713 -0.0403037317346967 -0.12343034963927901 -0.054558626187246606
3611 3.610999999999713 -0.04036547137411106 -0.12339992846049974 -0.05461758524937688
3612 3.611999999999713 -0.040427246847150045 -0.1233691588556437 -0.05467645729862891
3613 3.612999999999713 -0.040489057918565385 -0.1233380401864127 -0.054735241896760156
3614 3.613999999999713 -0.04055090435262554 -0.12330657181428739 -0.05479393860530857
3615 3.614999999999713 -0.04061278591311679 -0.12327475310053493 -0.05485254698559572
3616 3.615999999999713 -0.0406747023633417 -0.1232425834062082 -0.054911066598729574
3617 3.616999999999713 -0.04073665346611943 -0.12321006209214858 -0.05496949700560749
3618 3.617999999999713 -0.04079863898378466 -0.12317718851899162 -0.05502783776691933
3619 3.618999999999712 -0.040860658678187334 -0.12314396204716505 -0.055086088443150105
3620 3.619999999999712 -0.04092271231069211 -0.12311038203689617 -0.05514424859458322
3621 3.620999999999712 -0.040984799642178604 -0.12307644784821281 -0.05520231778130347
3622 3.621999999999712 -0.041046920433039924 -0.1230421588409446 -0.0552602955632
3623 3.622999999999712 -0.04110907444318268 -0.12300751437472701 -0.05531818149996903
3624 3.623999999999712 -0.04117126143202632 -0.12297251380900642 -0.055375975151117585
3625 3.624999999999712 -0.04123348115850278 -0.12293715650303683 -0.05543367607596572
3626 3.625999999999712 -0.041295733381055855 -0.12290144181589191 -0.055491283833650096
3627 3.626999999999712 -0.04135801785764048 -0.1228653691064574 -0.05554879798312695
3628 3.627999999999711 -0.04142033434572234 -0.12282893773344372 -0.055606218083174674
3629 3.628999999999711 -0.041482682602278054 -0.12279214705537966 -0.05566354369239779
3630 3.629999999999711 -0.04154506238379252 -0.12275499643062282 -0.055720774369229176
3631 3.630999999999711 -0.04160747344626081 -0.12271748521736014 -0.055777909671933745
3632 3.631999999999711 -0.04166991554518584 -0.12267961277360828 -0.05583494915861109
3633 3.632999999999711 -0.041732388435579026 -0.12264137845722078 -0.05589189238719894
3634 3.633999999999711 -0.04179489187195806 -0.12260278162588456 -0.055948738915476026
3635 3.634999999999711 -0.04185742560834782 -0.12256382163713109 -0.05600548830106533
3636 3.635999999999711 -0.04191998939827912 -0.12252449784833452 -0.0560621401014374
3637 3.63699999999971 -0.041982582994787854 -0.12248480961671582 -0.056118693873913106
3638 3.63799999999971 -0.042045206150414294 -0.12244475629934315 -0.056175149175666905
3639 3.63899999999971 -0.04210785861720345 -0.12240433725313904 -0.056231505563730466
3640 3.63999999999971 -0.04217054014670274 -0.12236355183488179 -0.05628776259499513
3641 3.64099999999971 -0.04223325048996218 -0.12232239940120804 -0.05634391982621545
3642 3.64199999999971 -0.042295989397533984 -0.1222808793086152 -0.05639997681401265
3643 3.64299999999971 -0.04235875661947175 -0.1222389909134658 -0.0564559331148774
3644 3.64399999999971 -0.04242155190532837 -0.12219673357199101 -0.056511788285173115
3645 3.64499999999971 -0.04248437500415703 -0.1221541066402928 -0.05656754188113933
3646 3.645999999999709 -0.042547225664509636 -0.12211110947434611 -0.05662319345889466
3647 3.646999999999709 -0.042610103634436514 -0.12206774143000387 -0.0566787425744405
3648 3.647999999999709 -0.04267300866148427 -0.12202400186299911 -0.056734188783663764
3649 3.648999999999709 -0.04273594049269669 -0.12197989012894883 -0.05678953164234035
3650 3.649999999999709 -0.04279889887461352 -0.1219354055833568 -0.05684477070613869
3651 3.650999999999709 -0.04286188355326803 -0.121890547581616 -0.05689990553062252
3652 3.651999999999709 -0.042924894274188996 -0.12184531547901223 -0.056954935671254536
3653 3.652999999999709 -0.04298793078239682 -0.12179970863072898 -0.057009860683399416
3654 3.653999999999709 -0.04305099282240532 -0.12175372639184912 -0.05706468012232746
3655 3.654999999999708 -0.04311408013821916 -0.12170736811735683 -0.05711939354321771
3656 3.655999999999708 -0.0431771924733334 -0.12166063316214415 -0.05717400050116117
3657 3.656999999999708 -0.04324032957073276 -0.1216135208810113 -0.05722850055116435
3658 3.657999999999708 -0.043303491172890785 -0.12156603062867244 -0.05728289324815239
3659 3.658999999999708 -0.04336667702176866 -0.12151816175975638 -0.05733717814697281
3660 3.659999999999708 -0.04342988685881377 -0.12146991362881243 -0.05739135480239821
3661 3.660999999999708 -0.0434931204249599 -0.12142128559031262 -0.05744542276913034
3662 3.661999999999708 -0.043556377460625906 -0.12137227699865516 -0.05749938160180301
3663 3.662999999999708 -0.043619657705713744 -0.12132288720816653 -0.05755323085498565
3664 3.663999999999707 -0.04368296089960855 -0.12127311557310738 -0.057606970083186826
3665 3.664999999999707 -0.0437462867811772 -0.12122296144767475 -0.05766059884085728
3666 3.665999999999707 -0.043809635088767784 -0.12117242418600449 -0.0577141166823939
3667 3.666999999999707 -0.04387300556020757 -0.12112150314217796 -0.05776752316214251
3668 3.667999999999707 -0.04393639793280324 -0.1210701976702192 -0.05782081783440196
3669 3.668999999999707 -0.04399981194333824 -0.12101850712410678 -0.057874000253426816
3670 3.669999999999707 -0.044063247328072985 -0.12096643085777037 -0.057927069973431666
3671 3.670999999999707 -0.04412670382274353 -0.12091396822509759 -0.05798002654859391
3672 3.671999999999707 -0.04419018116256024 -0.12086111857993653 -0.05803286953305742
3673 3.672999999999706 -0.04425367908220634 -0.12080788127610154 -0.05808559848093631
3674 3.673999999999706 -0.04431719731583761 -0.12075425566737141 -0.05813821294631816
3675 3.674999999999706 -0.044380735597080556 -0.12070024110749933 -0.05819071248326724
3676 3.675999999999706 -0.044444293659031464 -0.12064583695021303 -0.05824309664582861
3677 3.676999999999706 -0.04450787123425526 -0.12059104254921749 -0.05829536498803134
3678 3.677999999999706 -0.04457146805478396 -0.1205358572582026 -0.058347517063892074
3679 3.678999999999706 -0.04463508385211634 -0.12048028043084169 -0.058399552427418344
3680 3.679999999999706 -0.04469871835721606 -0.12042431142079968 -0.05845147063261247
3681 3.680999999999706 -0.04476237130050964 -0.12036794958173525 -0.058503271233474985
3682 3.681999999999706 -0.04482604241188726 -0.1203111942673023 -0.05855495378400821
3683 3.682999999999705 -0.04488973142069985 -0.12025404483115631 -0.058606517838219574
3684 3.683999999999705 -0.04495343805575813 -0.12019650062695919 -0.05865796295012571
3685 3.684999999999705 -0.04501716204533124 -0.12013856100837839 -0.05870928867375558
3686 3.685999999999705 -0.04508090311714641 -0.1200802253290959 -0.05876049456315424
3687 3.686999999999705 -0.04514466099838621 -0.12002149294280906 -0.058811580172386524
3688 3.687999999999705 -0.04520843541568831 -0.11996236320323517 -0.05886254505554067
3689 3.688999999999705 -0.04527222609514325 -0.11990283546411351 -0.05891338876673158
3690 3.689999999999705 -0.04533603276229381 -0.11984290907921447 -0.05896411086010522
3691 3.690999999999705 -0.04539985514213318 -0.11978258340233583 -0.05901471088984134
3692 3.691999999999704 -0.045463692959103796 -0.11972185778731448 -0.05906518841015773
3693 3.692999999999704 -0.045527545937095515 -0.11966073158802426 -0.05911554297531385
3694 3.693999999999704 -0.0455914137994452 -0.11959920415838188 -0.059165774139614324
3695 3.694999999999704 -0.04565529626893361 -0.11953727485235266 -0.059215881457412634
3696 3.695999999999704 -0.045719193067785824 -0.11947494302395245 -0.05926586448311488
3697 3.696999999999704 -0.0457831039176686 -0.11941220802725327 -0.059315722771183355
3698 3.697999999999704 -0.04584702853968836 -0.11934906921638533 -0.059365455876140616
3699 3.698999999999704 -0.04591096665439143 -0.11928552594554032 -0.05941506335257274
3700 3.699999999999704 -0.04597491798176101 -0.11922157756898089 -0.05946454475513341
3701 3.700999999999703 -0.04603888224121622 -0.11915722344103785 -0.05951389963854725
3702 3.701999999999703 -0.04610285915161083 -0.11909246291611897 -0.05956312755761406
3703 3.702999999999703 -0.046166848431230645 -0.11902729534871159 -0.059612228067212114
3704 3.703999999999703 -0.04623084979779324 -0.11896172009338668 -0.05966120072230219
3705 3.704999999999703 -0.04629486296844498 -0.11889573650480256 -0.05971004507793132
3706 3.705999999999703 -0.046358887659761594 -0.1188293439377095 -0.05975876068923647
3707 3.706999999999703 -0.04642292358774358 -0.11876254174695389 -0.059807347111448306
3708 3.707999999999703 -0.04648697046781647 -0.11869532928748439 -0.0598558038998952
3709 3.708999999999703 -0.046551028014829465 -0.11862770591435223 -0.05990413061000677
3710 3.709999999999702 -0.04661509594305202 -0.11855967098271802 -0.05995232679731788
3711 3.710999999999702 -0.046679173966173826 -0.1184912238478556 -0.060000392017472426
3712 3.711999999999702 -0.04674326179730248 -0.11842236386515725 -0.06004832582622699
3713 3.712999999999702 -0.04680735914896139 -0.11835309039013531 -0.060096127779455055
3714 3.713999999999702 -0.046871465733088424 -0.11828340277843086 -0.06014379743315035
3715 3.714999999999702 -0.04693558126103414 -0.11821330038581268 -0.06019133434343116
3716 3.715999999999702 -0.04699970544355958 -0.118142782568186 -0.060238738066543895
3717 3.716999999999702 -0.04706383799083558 -0.11807184868159504 -0.0602860081588672
3718 3.717999999999702 -0.04712797861244 -0.11800049808222801 -0.06033314417691549
3719 3.718999999999701 -0.04719212701735542 -0.11792873012642102 -0.06038014567734329
3720 3.719999999999701 -0.04725628291396844 -0.11785654417066416 -0.06042701221694868
3721 3.720999999999701 -0.04732044601006746 -0.1177839395716016 -0.06047374335267752
3722 3.721999999999701 -0.04738461601284061 -0.1177109156860412 -0.060520338641627425
3723 3.722999999999701 -0.04744879262887347 -0.11763747187095874 -0.06056679764105122
3724 3.723999999999701 -0.04751297556414835 -0.11756360748349759 -0.06061311990836149
3725 3.724999999999701 -0.04757716452404115 -0.11748932188097694 -0.06065930500113392
3726 3.725999999999701 -0.04764135921332002 -0.11741461442089796 -0.06070535247711173
3727 3.726999999999701 -0.047705559336142844 -0.11733948446094544 -0.06075126189420921
3728 3.7279999999997 -0.0477697645960562 -0.11726393135899127 -0.06079703281051607
3729 3.7289999999997 -0.047833974695992376 -0.11718795447310582 -0.06084266478430134
3730 3.7299999999997 -0.04789818933826817 -0.11711155316155186 -0.06088815737401709
3731 3.7309999999997 -0.04796240822458242 -0.1170347267828018 -0.060933510138302505
3732 3.7319999999997 -0.04802663105601357 -0.11695747469553142 -0.06097872263598825
3733 3.7329999999997 -0.04809085753301845 -0.11687979625863132 -0.06102379442609995
3734 3.7339999999997 -0.04815508735542939 -0.11680169083120906 -0.06106872506786243
3735 3.7349999999997 -0.04821932022245323 -0.1167231577725949 -0.06111351412070398
3736 3.7359999999997 -0.04828355583266697 -0.11664419644234658 -0.06115816114425987
3737 3.736999999999699 -0.048347793884019 -0.116564806200253 -0.061202665698376735
3738 3.737999999999699 -0.04841203407382366 -0.11648498640634053 -0.0612470273431166
3739 3.738999999999699 -0.048476276098760596 -0.11640473642087734 -0.06129124563876087
3740 3.739999999999699 -0.04854051965487316 -0.11632405560437853 -0.0613353201458145
3741 3.740999999999699 -0.048604764437564674 -0.11624294331761009 -0.06137925042500958
3742 3.741999999999699 -0.0486690101415973 -0.11616139892159538 -0.06142303603731042
3743 3.742999999999699 -0.04873325646108939 -0.11607942177761965 -0.06146667654391652
3744 3.743999999999699 -0.04879750308951358 -0.11599701124723427 -0.06151017150626714
3745 3.744999999999699 -0.04886174971969359 -0.11591416669226218 -0.06155352048604579
3746 3.745999999999698 -0.04892599604380288 -0.11583088747480386 -0.061596723045183766
3747 3.746999999999698 -0.048990241753361974 -0.1157471729572409 -0.06163977874586418
3748 3.747999999999698 -0.04905448653923661 -0.11566302250224236 -0.06168268715052694
3749 3.748999999999698 -0.04911873009163381 -0.11557843547276969 -0.06172544782187156
3750 3.749999999999698 -0.04918297210010125 -0.11549341123208079 -0.061768060322862584
3751 3.750999999999698 -0.04924721225352424 -0.11540794914373709 -0.06181052421673322
3752 3.751999999999698 -0.04931145024012351 -0.11532204857160688 -0.06185283906698896
3753 3.752999999999698 -0.04937568574745177 -0.11523570887987156 -0.06189500443741269
3754 3.753999999999698 -0.049439918462392374 -0.11514892943303134 -0.06193701989206829
3755 3.754999999999697 -0.04950414807115677 -0.11506170959590911 -0.061978884995304906
3756 3.755999999999697 -0.0495683742592814 -0.11497404873365769 -0.062020599311760904
3757 3.756999999999697 -0.049632596711625454 -0.11488594621176329 -0.06206216240636864
3758 3.757999999999697 -0.049696815112368786 -0.11479740139605132 -0.06210357384435816
3759 3.758999999999697 -0.049761029145008906 -0.11470841365269357 -0.06214483319126174
3760 3.759999999999697 -0.04982523849235776 -0.11461898234821066 -0.062185940012917496
3761 3.760999999999697 -0.0498894428365414 -0.11452910684948014 -0.06222689387547442
3762 3.761999999999697 -0.0499536418589942 -0.1144387865237404 -0.06226769434539614
3763 3.762999999999697 -0.050017835240458663 -0.1143480207385964 -0.06230834098946525
3764 3.763999999999696 -0.05008202266098205 -0.11425680886202616 -0.062348833374787194
3765 3.764999999999696 -0.05014620379991375 -0.11416515026238505 -0.06238917106879521
3766 3.765999999999696 -0.05021037833590225 -0.11407304430841192 -0.062429353639254115
3767 3.766999999999696 -0.050274545946892735 -0.11398049036923474 -0.06246938065426444
3768 3.767999999999696 -0.05033870631012438 -0.11388748781437685 -0.0625092516822674
3769 3.768999999999696 -0.05040285910212727 -0.11379403601376126 -0.06254896629204815
3770 3.769999999999696 -0.05046700399872106 -0.11370013433771686 -0.06258852405274107
3771 3.770999999999696 -0.05053114067500919 -0.11360578215698514 -0.06262792453383309
3772 3.771999999999696 -0.05059526880538001 -0.11351097884272465 -0.06266716730516891
3773 3.772999999999695 -0.050659388063500344 -0.11341572376651732 -0.06270625193695473
3774 3.773999999999695 -0.0507234981223148 -0.11332001630037436 -0.06274517799976248
3775 3.774999999999695 -0.050787598654042365 -0.11322385581674199 -0.06278394506453472
3776 3.775999999999695 -0.05085168933017381 -0.11312724168850685 -0.06282255270258841
3777 3.776999999999695 -0.050915769821467616 -0.11303017328900256 -0.06286100048561943
3778 3.777999999999695 -0.050979839797948845 -0.11293264999201524 -0.06289928798570665
3779 3.778999999999695 -0.05104389892890482 -0.11283467117179014 -0.062937414775317
3780 3.779999999999695 -0.05110794688288234 -0.1127362362030363 -0.06297538042730905
3781 3.780999999999695 -0.05117198332768558 -0.11263734446093354 -0.0630131845149377
3782 3.781999999999694 -0.05123600793037242 -0.11253799532113828 -0.06305082661185835
3783 3.782999999999694 -0.05130002035725123 -0.11243818815979012 -0.06308830629213158
3784 3.783999999999694 -0.05136402027387821 -0.11233792235351625 -0.06312562313022735
3785 3.784999999999694 -0.05142800734505404 -0.11223719727944015 -0.06316277670102938
3786 3.785999999999694 -0.05149198123482135 -0.11213601231518489 -0.06319976657983911
